id,analytics_id,created_at,age_ranges,subjects,role,should_import
b8b4bf8f-e099-459e-8d6f-2af5ad3aca40,16b79089-b297-4dd7-8d0f-6310e61de394,2026-04-07T12:29:41.153Z,primary4-6,"Biologi;Matematik;Kemi;Miljö och hållbarhet;Teknik;Pedagogiska frågor;Fysik;Sexualitet, samtycke och relationer",teacher,true
85898131-56e0-41a8-82e8-f0d9a188d3d9,1953298e-6039-468c-9642-19f35cfca586,2026-04-07T12:28:10.435Z,,,student,false
756af46f-fee1-4dee-bf26-c50bdd7f95e2,9d587fc0-5501-4b00-ac02-b01476cfbc9a,2026-04-07T12:28:07.183Z,specialschoolprimary0-3;primary4-6;primary7-9;specialschoolprimary4-6;specialschoolprimary7-9;specialneedsschoolf-4;specialneedsschool5-7;specialneedsschool8-10;secondary;specialschoolsecondary;komvuxgrundvux;specialschooladults;schoolvux;sfi;primary0-3,Engelska;Fysik;Matematik;Samhällskunskap;Svenska;Svenska som andraspråk och sfi,teacher,false
3c47467c-d3b5-4468-8dc2-4616e115b5ec,9fe346ed-d2c6-4fba-986f-8a844640c391,2026-04-07T12:24:02.103Z,preschool;specialschoolprimary7-9;primary0-3;specialschoolprimary4-6;specialschoolprimary0-3,Biologi;Engelska;Geografi;Värdegrund;Teknik;Svenska;Miljö och hållbarhet;Matematik;Kemi;Fysik;Hem- och konsumentkunskap;Historia;Information och media;Religionskunskap,teacher,true
a1e28753-3804-4b36-9087-316c448362ca,0f542eeb-30c8-4e05-99b2-a37624586fa7,2026-04-07T12:22:12.876Z,primary4-6,"Kemi;Matematik;Fysik;Biologi;Teknik;Värdegrund;Sexualitet, samtycke och relationer",teacher,false
68365167-5209-482a-b1e6-fd9578051514,cd9c3cf5-49c4-45f9-a510-cae55906d896,2026-04-07T12:20:19.197Z,primary0-3,Bild;Engelska;Matematik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,true
a0e2beb8-bbd9-477d-9eca-79a7156969ab,2c5c09fb-6295-4427-9e1d-c25d78ad08b8,2026-04-07T12:19:25.706Z,,,student,false
dc8a9fba-a4a8-477d-b5f6-cb4e7bde5f08,fdcce7eb-0bb5-477a-9516-f209f9f6220c,2026-04-07T12:17:30.788Z,folkhighschool;secondary;primary7-9;teachereducation,"Biologi;Miljö och hållbarhet;Kemi;Geografi;Sexualitet, samtycke och relationer",teacher,false
44045bf1-8e4e-4731-94d4-5e3ac252cacd,efc3e3b6-874f-4014-be5a-eb5a57059196,2026-04-07T12:16:29.783Z,primary0-3,Engelska;Matematik;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
63e16534-14e9-4be4-950d-8d278f352cf1,e5896eb4-6580-450a-a302-ebd303e77e2e,2026-04-07T12:05:04.024Z,primary4-6;primary7-9;secondary;teachereducation;schoolvux;university;folkhighschool,Engelska;Matematik;Svenska;Svenska som andraspråk och sfi;Pedagogiska frågor;Värdegrund;Idrott och hälsa;Information och media,teacher,false
a1dd948d-b612-40fe-aaaf-78d872f89565,19063531-174b-4fe2-81f0-ca9ad7f0cb1e,2026-04-07T11:59:22.119Z,,,other,false
be9af1a4-1f40-487c-8861-da12a99edb17,ab77045c-5c12-455a-a5f7-b9581dbce104,2026-04-07T11:56:50.436Z,primary4-6;primary0-3,Bild;Engelska;Idrott och hälsa;Matematik;Slöjd;Svenska;Teknik,teacher,true
87e52244-002f-4228-b689-2d565f27f3f4,e64c0357-649e-4230-8d5d-14d8661b82ce,2026-04-07T11:52:41.564Z,primary7-9;specialschoolprimary7-9,"Biologi;Engelska;Matematik;Svenska;Sexualitet, samtycke och relationer;Idrott och hälsa",teacher,true
8239af4f-52b3-49c9-beea-bac05681ea8a,2feeb324-a813-4882-af25-926a5be6720f,2026-04-07T11:51:38.221Z,primary4-6;specialschoolprimary4-6,"Engelska;Geografi;Historia;Idrott och hälsa;Matematik;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Värdegrund",teacher,true
36a9ac3e-7dac-448a-b029-126527a19c5a,6175e614-cec8-42a5-a6f5-ad0053e3011e,2026-04-07T11:50:52.830Z,primary0-3;preschool;specialschoolprimary0-3;teachereducation,"Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Information och media;Idrott och hälsa;Historia;Hem- och konsumentkunskap;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Musik;Modersmål;Moderna språk;Miljö och hållbarhet;Matematik;Kemi;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund",teacher,true
64ee181a-50b1-4a7d-be65-5b66feb31fa3,fb5dbda0-fe50-4e9a-a953-e1c667d3d921,2026-04-07T11:46:00.341Z,primary4-6,Svenska;Svenska som andraspråk och sfi;Samhällskunskap;Religionskunskap;Historia;Geografi;Bild,teacher,true
f6841a2c-e15f-48ca-b2b3-e4cc9908702d,00546d49-754d-419d-8c0a-92c4806b4250,2026-04-07T11:35:46.488Z,primary0-3;primary4-6;primary7-9;specialschoolprimary0-3;specialschoolprimary4-6;specialschoolprimary7-9;specialneedsschoolf-4;specialneedsschool5-7;specialneedsschool8-10,Information och media;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk,teacher,true
3e327736-3d28-4d12-a11a-5a1c47bfc41f,baeb7e70-8008-457e-aab8-117dcb357500,2026-04-07T11:24:29.842Z,primary4-6;primary0-3,"Biologi;Engelska;Filosofi;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Bild;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Modersmål;Musik;Pedagogiska frågor;Fysik;Geografi;Hem- och konsumentkunskap;Värdegrund;Historia;Idrott och hälsa;Information och media;Psykologi;Religionskunskap;Samhällskunskap",teacher,true
e83f15d6-1cef-4dfa-95f5-94e3b83db244,cdc4a929-a91f-48b4-8619-c34f5aec5601,2026-04-07T11:23:04.488Z,secondary,Samhällskunskap,teacher,false
23c422b9-d784-4186-b9ad-c492ca956871,6839aa9c-ad55-4466-b819-390d35e25737,2026-04-07T11:11:30.043Z,preschool,"Biologi;Geografi;Fysik;Filosofi;Engelska;Bild;Modersmål;Musik;Pedagogiska frågor;Psykologi;Sexualitet, samtycke och relationer;Slöjd;Svenska;Samhällskunskap;Religionskunskap;Teknik;Svenskt teckenspråk;Svenska som andraspråk och sfi;Värdegrund;Moderna språk;Miljö och hållbarhet;Matematik;Kemi;Information och media;Idrott och hälsa;Historia;Hem- och konsumentkunskap",teacher,false
5c39b992-7fea-4a2c-9483-ea09b140d621,410c2616-e840-41c8-9fd2-01e6888dde9c,2026-04-07T11:09:18.888Z,primary4-6;teachereducation;schoolvux,"Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Värdegrund;Teknik;Svenska;Sexualitet, samtycke och relationer;Samhällskunskap;Religionskunskap;Pedagogiska frågor",teacher,true
a8498f27-1bd8-49a9-bf91-ddc23f083c68,a72ec229-f8d3-443c-851c-5c93bf15ee31,2026-04-07T10:47:03.235Z,primary4-6,"Engelska;Biologi;Bild;Kemi;Matematik;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Teknik;Värdegrund;Pedagogiska frågor;Fysik;Information och media;Slöjd",teacher,true
8996afab-4c2f-421f-9f8e-134661facf68,f0642377-adbc-4274-bd3e-332bb2300217,2026-04-07T10:38:00.163Z,primary4-6,Biologi;Engelska;Fysik;Geografi;Historia;Information och media;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
c16aec71-7c70-4605-b4f7-beffe3a611bc,0359cca4-582b-482c-b852-f5b0948750d7,2026-04-07T10:36:10.609Z,primary7-9;primary4-6;primary0-3;secondary,Matematik;Värdegrund;Pedagogiska frågor;Information och media,teacher,false
c3c1e58f-0ca3-4714-83f0-dda34ec5ceee,7dca2061-f16a-47c8-a99a-1e4edf4d2394,2026-04-07T10:30:30.549Z,folkhighschool;sfi;komvuxgrundvux,Historia;Kemi;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Geografi;Fysik;Biologi;Svenska som andraspråk och sfi;Svenskt teckenspråk,teacher,true
a69f4216-45de-497f-ac6b-5181f1f10304,5a54c40a-860e-496f-8dd3-634c7a8a2fd9,2026-04-07T10:28:07.791Z,folkhighschool,Samhällskunskap;Svenska som andraspråk och sfi;Svenskt teckenspråk;Svenska,teacher,true
9ed3ebc8-29fc-403d-93cb-bffc8983e954,51a10a0e-252c-4a1d-8ed3-89e6497f35dc,2026-04-07T10:24:24.554Z,primary7-9,Moderna språk,teacher,false
f874fad7-4b2b-4515-b04b-c933cef51d8f,d0061325-f3a7-4111-bc34-6188ea39399b,2026-04-07T10:16:09.236Z,primary4-6,Samhällskunskap;Religionskunskap;Historia;Geografi,teacher,true
1f7b1f4c-c691-4e71-a437-0f5da94ba3d4,d2be1ccf-1436-4de5-9285-921bc964bf92,2026-04-07T10:10:52.609Z,primary4-6;primary7-9,Slöjd,teacher,true
7bcd6214-de9f-4efd-8325-bbf7e3657954,5bfb0cc0-1097-486f-8afc-f48d5427af3b,2026-04-07T10:04:13.957Z,primary4-6;specialschoolprimary7-9;specialschoolsecondary,"Bild;Biologi;Engelska;Geografi;Historia;Information och media;Matematik;Pedagogiska frågor;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund",teacher,true
0d928c38-7df3-4cd5-afec-5e069910310b,28a16f3f-9f30-4193-928d-b1edae7f6605,2026-04-07T10:02:49.996Z,preschool,"Värdegrund;Svenskt teckenspråk;Svenska;Sexualitet, samtycke och relationer;Matematik;Miljö och hållbarhet;Modersmål;Pedagogiska frågor;Bild;Idrott och hälsa",teacher,true
51a45cb7-10ff-433d-b816-71f565b19632,5004b10c-013a-421e-9218-2f9e41b81eed,2026-04-07T09:59:52.976Z,primary4-6;primary7-9;primary0-3,Biologi;Matematik;Samhällskunskap;Svenska,teacher,false
fa253f1c-7f87-4f3d-9987-d975ba979e3b,76d184ca-ca27-40e5-a3ff-ddc07d5db904,2026-04-07T09:43:14.139Z,,,student,false
c83c68b6-5706-4634-89a5-0757b11937b1,ddf16ec4-93b3-4238-be19-bed0f585c9c8,2026-04-07T09:30:27.566Z,primary0-3,Historia;Geografi;Engelska;Biologi;Bild;Matematik;Kemi;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Värdegrund;Teknik;Svenskt teckenspråk;Svenska som andraspråk och sfi;Svenska,teacher,false
1edbf0ee-ba24-46de-ab1c-2d1dff91fed2,94fd8e54-e594-4e52-8bdc-268e5f61c23a,2026-04-07T09:28:28.470Z,,,student,true
5ee82568-dafa-46d9-ae71-40c35628b276,52759dc3-139c-4b5f-86e7-1cc43c5ae617,2026-04-07T09:19:13.075Z,komvuxgrundvux,Svenska som andraspråk och sfi;Svenska,teacher,true
172ac41b-8507-4ee9-b3bf-e828ccecca08,c5e28662-b575-4a0f-84f5-efde880b6254,2026-04-07T09:13:17.443Z,primary0-3;preschool;primary4-6,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Filosofi;Hem- och konsumentkunskap;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund;Moderna språk;Modersmål",teacher,true
1800ea55-a84b-4e4f-8e92-41b37f48b22c,df1551f4-5cb7-4830-aefe-d722377f1157,2026-04-07T09:11:59.931Z,primary0-3;primary4-6;primary7-9,Svenska;Svenska som andraspråk och sfi,teacher,true
c26303f8-af0b-48ff-b505-17dbc5e5c6fc,b3d3ff05-e04d-4418-9dd7-d68fa605bd4d,2026-04-07T09:05:34.036Z,komvuxgrundvux;folkhighschool;sfi;primary7-9,Svenska som andraspråk och sfi;Engelska,teacher,true
63598e8f-daab-4d1e-b69f-cdff5fef8b6a,82007d27-4474-4376-bafb-0b95bc6a1e25,2026-04-07T09:05:16.697Z,primary7-9,"Engelska;Filosofi;Historia;Pedagogiska frågor;Moderna språk;Svenska;Svenska som andraspråk och sfi;Sexualitet, samtycke och relationer",teacher,true
55d1a570-c84f-4bf7-9cbc-da871a52ddc7,3cbf869f-e73e-48d7-a952-b23f356a90a6,2026-04-07T08:55:42.051Z,,,other,false
6e025350-572c-43e6-ac2b-3b82673669f0,1407f5dc-78f5-442a-959e-d89176ce498f,2026-04-07T08:53:04.072Z,primary7-9,Matematik,teacher,true
201c836c-6b04-4ea9-b43c-beffbe530292,adb2364a-5073-4f08-a162-491312344356,2026-04-07T08:44:22.582Z,primary4-6,"Biologi;Engelska;Fysik;Information och media;Kemi;Matematik;Pedagogiska frågor;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund",teacher,true
59fd01e2-ef9e-41c4-8516-e08840baa7b2,2308d5ab-a6bf-4545-a864-cd978fae190a,2026-04-07T08:38:00.771Z,,,other,true
6ae26a0b-6692-4c3a-9df1-a9b482f05bba,27b7331d-49c0-4e86-9ad3-232116b1bd9e,2026-04-07T08:31:50.632Z,primary7-9,Svenska som andraspråk och sfi;Svenska;Engelska;Pedagogiska frågor;Värdegrund,teacher,true
82a9c136-101b-4cc4-b95f-09b4901843a9,0aec6da9-5f5b-4fe9-8eb2-da34b21df8c7,2026-04-07T08:31:28.777Z,primary4-6;primary0-3,Engelska;Svenska;Värdegrund;Pedagogiska frågor;Geografi;Historia;Religionskunskap;Information och media;Samhällskunskap,teacher,true
ba1f30d6-dddc-4a96-8ec6-0541da6c312d,b5a26d20-3f57-46e7-9420-634518a67f9c,2026-04-07T08:27:37.518Z,preschool;primary0-3;specialschoolprimary0-3;teachereducation;schoolvux,"Bild;Biologi;Engelska;Idrott och hälsa;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund;Teknik",teacher,true
47f72d2e-cbe3-4671-817c-994c873eccc4,a7168fa3-d5b9-4bbd-af41-a2364b770aec,2026-04-07T08:23:16.096Z,primary0-3;primary4-6,Engelska;Idrott och hälsa;Matematik;Svenska,teacher,true
23be5620-33c6-41a0-98d7-a69d7fa4b84e,ae3690ae-622d-4259-80f0-6c9a1638ca65,2026-04-07T08:23:01.831Z,preschool;specialschoolprimary7-9;specialschoolprimary0-3;specialschoolprimary4-6;primary0-3,Matematik;Svenska,teacher,true
cd5f9e6f-3003-455c-be01-2372df122dce,4072ca09-abb2-4cb1-915e-b95046f8c020,2026-04-07T08:20:59.826Z,primary0-3;primary4-6;specialschoolprimary0-3;specialschoolprimary4-6;specialschoolprimary7-9,Engelska;Matematik;Samhällskunskap;Svenska;Värdegrund,teacher,true
bde8bbcc-4441-433b-8173-ef38d15c2d9b,88f39c63-7c0c-470b-8e25-99c5f81daa5e,2026-04-07T08:20:10.184Z,primary4-6,Biologi;Fysik;Geografi;Historia;Kemi;Matematik;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
6da3f30d-ea07-48c4-9ee4-a4b4b4fbd73a,47953d44-0bcc-4ed6-8076-f335e626b510,2026-04-07T08:19:09.770Z,primary0-3,Teknik;Värdegrund,teacher,true
cc475c2f-7f88-4c0f-a52f-591e1374fda1,3f3f67d8-8dd1-44b7-9c62-17e83e6724b0,2026-04-07T08:00:31.598Z,primary4-6;primary7-9;primary0-3,Modersmål;Fysik;Teknik,teacher,true
4323aff3-dd86-4001-a9db-3b3152747fb0,1315c07d-512c-489d-9f29-b9dbbe328899,2026-04-07T07:47:24.696Z,,,student,true
17cc861a-5263-452d-885c-e4a6519d6840,dc302dcb-dd03-47f5-b025-ca7c60b87452,2026-04-07T07:40:16.187Z,folkhighschool;sfi,Engelska;Historia;Samhällskunskap;Värdegrund;Svenska;Svenska som andraspråk och sfi;Information och media,teacher,false
1c0c08ef-9d8d-4286-9c36-d0cceefa6ec5,8f28ef43-c6a8-4205-b93e-1e59a7d3d639,2026-04-07T07:40:07.151Z,komvuxgrundvux;sfi;schoolvux;specialschooladults,Svenska som andraspråk och sfi;Svenska;Samhällskunskap;Information och media;Miljö och hållbarhet,teacher,true
7cddc20f-af33-465f-96bd-17bcfc81ab2b,7bd02619-0ba3-4371-a794-9489fbc6bfd4,2026-04-07T07:35:06.559Z,primary7-9,Miljö och hållbarhet;Hem- och konsumentkunskap;Idrott och hälsa,teacher,true
7e788e7e-1a0b-4973-a4ff-a530fb67684a,9095bbf7-97a3-428e-a067-c9144bf2808f,2026-04-07T07:27:38.704Z,primary0-3;primary4-6,"Biologi;Fysik;Historia;Kemi;Matematik;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Geografi;Bild",teacher,true
28396788-0f5d-4e99-a4d9-be2f641caf2f,01377cdb-cbff-4068-a226-d5cc4c8922cb,2026-04-07T07:24:10.751Z,primary0-3;primary4-6;primary7-9,Modersmål,teacher,true
d959c297-0494-4828-93dd-6a59ac9162a5,2df2bc00-228c-496b-9ad9-749cee730315,2026-04-07T07:21:09.137Z,primary0-3,Pedagogiska frågor;Idrott och hälsa;Samhällskunskap;Svenska;Värdegrund,teacher,true
ed6dbc37-3d71-44a4-8ad9-04739cac7386,43109322-ac28-4c72-bd1e-378960c96d47,2026-04-07T07:19:21.128Z,primary0-3,Matematik;Biologi;Kemi;Moderna språk;Svenska;Svenska som andraspråk och sfi;Geografi;Fysik;Teknik;Värdegrund;Engelska,teacher,true
2634aba1-d35c-447e-902b-6e5baf418bf4,e91ba831-baec-4117-85ef-63cbc6d87ec3,2026-04-07T07:04:24.247Z,sfi,,teacher,true
913c680a-8fc0-4b68-a8cc-f6b5dd272e79,72c62984-f32f-484e-96ae-36dc7bafcef4,2026-04-07T06:58:42.054Z,specialschoolprimary7-9;specialschoolsecondary;primary7-9;schoolvux;sfi,Engelska;Geografi;Matematik;Svenska;Svenska som andraspråk och sfi;Samhällskunskap;Religionskunskap;Pedagogiska frågor,teacher,true
d3b912da-c374-483c-8e6c-c05c1a6780f6,1fad6888-8f0b-4a22-9e8c-42717c19859c,2026-04-07T06:56:17.373Z,specialschoolprimary7-9;primary7-9;primary4-6,Religionskunskap;Geografi;Samhällskunskap,teacher,true
5dc80aed-01e3-4036-a935-665747c49bcb,a23bcd70-cd74-4df0-bc28-08da2aa17115,2026-04-07T06:56:06.666Z,sfi,Svenska som andraspråk och sfi,teacher,true
7b1e0d13-1e04-4325-8f1a-c0d7e4fbf0ac,bd14a69a-d674-4c15-9044-55c7d5cccbd6,2026-04-07T06:54:47.586Z,primary4-6;primary0-3;preschool,Matematik;Svenska,teacher,false
c2724d02-11b0-44ba-b8bf-aa69aa07c6aa,856dac3f-2105-4245-b826-52f7908211d4,2026-04-07T06:52:09.196Z,secondary;komvuxgrundvux;primary7-9,"Engelska;Svenska;Sexualitet, samtycke och relationer;Information och media",teacher,true
19fc485c-31b4-418c-a77d-2b2eabfb09e2,5d47b38c-4a2d-42a7-8701-8ec6e7f6b494,2026-04-07T06:46:03.745Z,primary4-6,Biologi;Kemi;Matematik;Miljö och hållbarhet;Engelska;Teknik;Fysik,teacher,true
43b92eca-554d-4b80-915f-7f329ee5b14b,17f71525-dfd0-48db-8887-fa40ba9d6744,2026-04-07T06:44:21.316Z,primary4-6,"Biologi;Fysik;Matematik;Kemi;Sexualitet, samtycke och relationer;Svenska;Teknik",teacher,true
368a7b9d-0f31-466e-b405-b27cf8a501bd,5c78bf7d-8cf0-4fee-95aa-3c80c3840731,2026-04-07T06:40:58.469Z,preschool,Pedagogiska frågor;Psykologi;Matematik;Miljö och hållbarhet;Värdegrund;Svenska,teacher,false
cb0fb60d-ef04-4a43-83c4-911dc271cd6b,cca3a7c1-b045-408e-b54e-de97d5046f58,2026-04-07T06:40:58.194Z,,,student,false
1b446ad8-5ee5-4d08-8504-a60d3581aa03,79492097-71d2-4ce7-a150-e93e5d846f7a,2026-04-07T06:25:19.104Z,primary4-6;primary0-3;primary7-9;specialschoolprimary0-3;specialschoolprimary4-6;preschool;specialschoolprimary7-9;schoolvux;specialschoolsecondary,Bild;Biologi;Engelska;Fysik;Geografi;Historia;Information och media;Idrott och hälsa;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,true
e5784250-41d8-4dcc-bdd2-fbe810531f20,a23c17aa-8f51-46e3-b88a-cb06693b3d78,2026-04-07T06:21:28.648Z,primary0-3,,teacher,true
a03d9ea3-729e-43f4-98d3-87d4fcb7f218,e7c67287-dfc3-43e6-86ed-964f4c96b3d9,2026-04-07T06:20:35.700Z,primary0-3;teachereducation;primary4-6,Engelska;Svenska;Svenska som andraspråk och sfi;Matematik,teacher,true
891260b6-cda1-4e14-989e-4512a3e43c1a,19fba725-4374-431c-aecb-2d43a9a1abbb,2026-04-07T06:19:41.601Z,primary0-3;preschool,Samhällskunskap;Kemi;Matematik;Miljö och hållbarhet;Biologi;Fysik;Pedagogiska frågor;Svenska;Värdegrund,teacher,true
63ce9143-29b1-4c04-984d-b43f6308c81a,4bb09157-333f-448b-bc0e-c2e9fba1015d,2026-04-07T06:16:38.161Z,primary0-3;primary4-6;primary7-9,Bild;Biologi;Engelska;Filosofi,teacher,false
e0acabdb-7081-4027-ad93-403dd14cc4f5,0f0edd0c-8517-4b3b-9833-e262f58e75ad,2026-04-07T06:11:52.289Z,,,other,false
f9efea5a-b0fc-4fc5-b9d4-71f140d59787,866f2ca6-e187-4fe0-b67b-257f2f3249ee,2026-04-07T06:11:51.774Z,primary4-6;primary7-9,Engelska,teacher,true
79b50e4a-cc5e-4552-b2b1-4af2f155408a,05c4002a-c1c2-42c9-8741-b04f293e386f,2026-04-07T06:11:12.840Z,primary4-6,"Engelska;Historia;Geografi;Information och media;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund;Sexualitet, samtycke och relationer",teacher,true
ae7a9232-ad95-4115-99a7-30f2b148e907,6f3d1709-e3ec-444e-9836-dd9a6bb98fc3,2026-04-07T06:11:10.548Z,primary4-6,Samhällskunskap;Religionskunskap;Svenska;Svenska som andraspråk och sfi;Geografi;Historia;Miljö och hållbarhet;Information och media;Värdegrund,teacher,true
70620afd-e91a-4427-a818-bdc98f611476,8b33c26b-1c02-4135-8400-1f99d1d3442e,2026-04-07T06:04:25.148Z,primary4-6;primary7-9,"Biologi;Matematik;Kemi;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Teknik;Psykologi;Filosofi;Fysik;Samhällskunskap;Värdegrund",teacher,true
f8cfe4f3-a070-4f6a-a80a-d7afba3ce72c,fe9de82f-d7df-429d-bb58-d614eb672536,2026-04-07T06:02:13.130Z,preschool,Bild;Svenskt teckenspråk;Värdegrund;Matematik,teacher,true
82b8d81b-35e3-496e-b990-4bb0a0053c52,8bf2c72d-6cc5-465c-9c57-2b0ba9579cae,2026-04-07T05:55:33.090Z,preschool;primary0-3;primary4-6;specialschoolprimary0-3;specialschoolprimary4-6;specialneedsschoolf-4,"Bild;Biologi;Engelska;Sexualitet, samtycke och relationer;Pedagogiska frågor;Psykologi;Musik;Modersmål;Idrott och hälsa;Historia;Samhällskunskap;Värdegrund",teacher,true
ddbdbe7b-f590-4e26-abd5-f1ba30489920,94b5f9cb-fd78-4c6b-90a6-0cb8262949ee,2026-04-07T05:43:51.744Z,primary4-6,Kemi;Matematik;Fysik;Biologi;Teknik,teacher,true
476c2e24-6e2f-4d33-a394-b3fe88932bc5,2f2fc7cf-86a6-4d29-b713-33d9368f71b3,2026-04-07T05:37:07.758Z,komvuxgrundvux;folkhighschool;secondary;primary7-9,Historia;Information och media;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Värdegrund,teacher,true
448f690d-a826-4a22-9d1b-82277f1f80cc,3286d817-873c-4e5e-a32f-0a7857e3de3f,2026-04-07T05:24:08.537Z,primary4-6,Engelska;Historia;Information och media;Samhällskunskap;Religionskunskap;Matematik;Svenska;Värdegrund;Psykologi;Bild,teacher,true
2761035f-df48-4e1b-9d0f-6f6b362a0002,5306d84f-573d-4c81-bb94-0985ddaffd30,2026-04-07T04:46:35.749Z,primary4-6,Biologi;Engelska;Fysik;Geografi;Kemi;Matematik;Religionskunskap;Samhällskunskap;Historia;Svenska;Teknik;Värdegrund;Miljö och hållbarhet,teacher,true
22c2544b-fdd5-47c3-ba6e-fea998a7204c,0dba40e6-0101-45a4-b608-4981b7185eea,2026-04-07T03:51:53.264Z,primary7-9,"Svenska;Svenska som andraspråk och sfi;Miljö och hållbarhet;Pedagogiska frågor;Information och media;Värdegrund;Sexualitet, samtycke och relationer",teacher,true
48707cbe-a6fc-48a6-91e4-e71cba0ee842,19ead490-ea76-473e-8067-722abb7df766,2026-04-06T21:40:03.326Z,secondary,"Miljö och hållbarhet;Biologi;Sexualitet, samtycke och relationer;Kemi",teacher,true
563a8fcd-ff36-4d24-acb7-cc317a2070fc,563113a3-7e81-47bd-b30a-404950587fa4,2026-04-06T19:37:33.972Z,primary0-3;primary4-6;preschool,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Musik;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Pedagogiska frågor;Information och media",teacher,true
dbf77bb7-83c0-4ceb-a8cb-3bcdf811e386,fc37220a-0e70-48cf-ad10-9abd8f7c21b1,2026-04-06T19:36:59.577Z,specialschoolprimary7-9,"Engelska;Hem- och konsumentkunskap;Historia;Biologi;Fysik;Geografi;Information och media;Kemi;Matematik;Miljö och hållbarhet;Musik;Samhällskunskap;Religionskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund;Teknik",teacher,true
ea106c0c-2384-4e24-b4a1-f70da6bcbd40,f1b20d64-e1f6-40bc-944e-17577b1de647,2026-04-06T18:44:34.080Z,primary0-3,Fysik;Geografi;Historia;Kemi;Matematik;Religionskunskap;Samhällskunskap;Teknik;Svenska;Värdegrund;Biologi,teacher,true
3f7dfce0-d806-49e9-8df0-d708ea18664b,f1c1e0ef-2284-4dfb-82d0-cf97888e4150,2026-04-06T18:28:05.739Z,komvuxgrundvux;specialschooladults;sfi;secondary;specialschoolsecondary;schoolvux;teachereducation,Hem- och konsumentkunskap;Information och media;Miljö och hållbarhet;Pedagogiska frågor;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,true
63179ed0-cc73-4bb2-af95-de292f88da68,ca8a650d-4b29-4925-9569-d27490980c26,2026-04-06T18:17:09.739Z,,,student,true
65c522f0-e81c-4d2c-bdc6-544602bb1ca7,6e7d8968-d3d2-49c1-9bd4-ed97587e4c48,2026-04-06T18:12:26.901Z,primary4-6;primary0-3,Svenska;Biologi;Matematik,teacher,true
cc59e988-2b3e-4c88-8566-c164281c342d,23a887fb-ed27-446e-b3b4-f57f15bbb339,2026-04-06T17:37:57.120Z,,,other,true
750d390e-a376-4952-b634-1ab1ef8d6db9,bc7db604-0788-478b-b2c3-0758db076c02,2026-04-06T16:41:58.913Z,primary0-3;specialschoolprimary0-3,Matematik;Svenska;Svenska som andraspråk och sfi;Samhällskunskap;Religionskunskap;Information och media;Geografi,teacher,true
8dd68674-e894-4f13-a1e9-8755e5624be6,8d9b3b23-aa11-4495-a797-d9c680073c22,2026-04-06T15:59:18.943Z,,,student,false
